Entity_id,alternatives,description,Entity_name
/m/060__y,"['based upon', 'adapted for the screen']","films based on other media (books, plays, etc.)",film adaptation
/m/060bp,"['P.M.', 'first minister']",most senior minister of cabinet in the executive branch of government in a parliamentary system,prime minister
/m/060c4,[],"leader of a country or part of a country, usually in republics",president
/m/060d2,"['president of United States', 'the president of the United States', 'US President', 'Mr. President', 'POTUS', 'President of the U.S.', 'President of America', 'President of the United States', 'President of the US', 'President of USA']",Head of state and of government of the USA,President of the United States of America
/m/060j8b,['John Burke Krasinski'],"American actor, film director, and writer",John Krasinski
/m/060kv,"['PHP: Hypertext Preprocessor', 'Personal Home Page', 'Hypertext Preprocessor']",programming language,PHP
/m/060m4,[],head of government for Canada,Prime Minister of Canada
/m/060ny2,[],"Congress from January 3, 1965 – January 3, 1967",89th United States Congress
/m/060pl5,[],animation director,Jim Reardon
/m/060ppp,['E.W. Scripps Company'],company,E. W. Scripps Company
/m/060s9,"['British PM', 'PM of the UK', 'UK PM', 'Prime Minister of the United Kingdom of Great Britain and Northern Ireland', 'British Prime Minister']",head of Her Majesty's Government in the United Kingdom,Prime Minister of the United Kingdom
/m/060v34,[],2005 film by Jaume Collet-Serra,House of Wax
/m/060wq,"['Pueblo, Colorado']","city in Colorado, United States of America",Pueblo
/m/06101p,['Wang Jing'],"Hong Kong film director, producer, actor, presenter, and screenwriter",Wong Jing
/m/06151l,[],American actor,Freddy Rodriguez
/m/061681,['Bourne Ultimatum'],2007 action film,The Bourne Ultimatum
/m/06182p,['AADA'],drama school,American Academy of Dramatic Arts
/m/06196,[],award for libertarian science fiction novels given annually by the Libertarian Futurist Society,Prometheus Award
/m/0619_,[],"city in Hampshire, England",Portsmouth
/m/0619m3,['Guard-forward'],basketball position,swingman
/m/061_f,['the pear genus'],genus of plants,Pyrus
/m/061dn_,"['Weinstein Co.', 'TWC']",American mini-major film studio,The Weinstein Company
/m/061fhg,[],music genre,comedy rock pop
/m/061k5,[],Italian comune,Parma
/m/061v5m,[],American radio broadcast company,Entercom
/m/061xhr,[],,phytosterol
/m/061xq,"['Bucs', 'Alleghenys', 'Pittsburgh Alleghenys', 'Pirates', 'Pittsburg Pirates']","baseball team and Major League Baseball franchise in Pittsburgh, Pennsylvania, United States",Pittsburgh Pirates
/m/061y4q,[],Japanese film producer,Tomoyuki Tanaka
/m/061zc_,[],Bollywood actor,Rajesh Khanna
/m/0621cs,[],music genre,garage punk
/m/06274w,['ecologism'],"broad philosophy, ideology and social movement",environmentalism
/m/0627sn,[],"Cinematographer, film director",Freddie Francis
/m/0627zr,[],Indian actor,Vadivelu
/m/062cg6,[],Canadian film producer,Patrick Loubert
/m/062dn7,['Robert Douglas Thomas Pattinson'],English actor,Robert Pattinson
/m/062f2j,"['Mandapop', 'Mandarin popular music']",music genre,Mandopop
/m/062ftr,['Paul S. Feig'],"American actor, writer, film director",Paul Feig
/m/062hgx,"['Pamela Segall', 'Pamela Seagall']",American actress and voice actress,Pamela Adlon
/m/062qg,"['Perth, Western Australia', 'Perth, Australia', 'Perth, W.A.']","capital city of Western Australia, Australia",Perth
/m/062yh9,[],artist,Carmine Infantino
/m/062z7,"['polisci', 'Political analysis', 'political studies']",social science concerned with the study of politics and political systems,political science
/m/062zjtt,[],2011 superhero film produced by Marvel Studios,Thor
/m/062zm5h,"['Avengers', ""Marvel's The Avengers"", 'Marvel Avengers Assemble']",2012 superhero film produced by Marvel Studios,The Avengers
/m/0631_,"['Methobyterian Church', 'Presbyterian churches', 'Presbyterianism, Presbyterian Church']",branch of Protestant Christianity using presbyterian church government and originating in the British Isles,Presbyterianism
/m/0633p0,[],"American actress, playwright and professor",Anna Deavere Smith
/m/063472,['Joseph Pasternak'],Hungarian film producer,Joe Pasternak
/m/063576,[],,George Washington University Law School
/m/0638kv,[],American film production designer and art director,William Cameron Menzies
/m/0639bg,"['Chronicles of Narnia: The Lion, the Witch and the Wardrobe']","2005 feature film, adaptation of the 1950 children's fantasy novel","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"
/m/063_j5,[],2005 crime-comedy film,Kiss Kiss Bang Bang
/m/063_t,['Richard Henry Sellers'],"British film actor, comedian and singer",Peter Sellers
/m/063b4k,[],Mexican film director,Guillermo del Toro
/m/063fh9,['Chronicles of Narnia: Prince Caspian'],"2008 feature film, adaptation of the 1951 children's fantasy novel",The Chronicles of Narnia: Prince Caspian
/m/063g7l,['Terry Alan Crews'],American football player and actor,Terry Crews
/m/063hp4,"[""'''Singin' in the Rain'''""]",1952 American musical comedy film,Singin' in the Rain
/m/063k3h,[],ethnic group,Scotch-Irish American
/m/063lqs,[],American actor,Hogan Sheffer
/m/063t3j,['James Hillier Blount'],English singer-songwriter,James Blunt
/m/063tn,"['Pyotr Tchaikovsky', 'Tchaikovsky']",Russian composer,Pyotr Ilyich Tchaikovsky
/m/063vn,"['Pierre Elliott Trudeau', 'Joseph Philippe Pierre Yves Elliott Trudeau']",15th Prime Minister of Canada,Pierre Trudeau
/m/063y9fp,[],2009 film by Sam Liu,Superman/Batman: Public Enemies
/m/063y_ky,[],award,MTV Movie Award for Best Breakthrough Performance
/m/063ykwt,['Good Wife'],American legal drama TV series,The Good Wife
/m/063yv,"['psychosis', 'mental or behavioural disorder', 'early psychosis']",abnormal condition of the mind that involves a loss of contact with reality,psychotic disorder
/m/063zky,['Jetsons Meet the Flintstones'],,The Jetsons Meet the Flintstones
/m/0640m69,[],2010 film by Dennis Dugan,Grown Ups
/m/0640y35,['Alvin and the Chipmunks 2'],2009 film by Betty Thomas,Alvin and the Chipmunks: The Squeakquel
/m/064177,[],"writer, Screenwriter",Frances Marion
/m/0641g8,[],Music composer and arranger,Milt Franklyn
/m/0641kkh,[],,MTV Movie Award for Most Desirable Female
/m/0642xf3,[],2010 film by Chris Columbus,Percy Jackson & the Olympians: The Lightning Thief
/m/0642ykh,['Chronicles of Narnia: The Voyage of the Dawn Treader'],"2010 feature film, adaptation of the 1952 children's fantasy novel",The Chronicles of Narnia: The Voyage of the Dawn Treader
/m/06439y,[],,2005 NBA Draft
/m/06449,['Philip Morris Glass'],American composer,Philip Glass
/m/0645k5,[],2005 British dystopian thriller film,V for Vendetta
/m/0646qh,[],American screenwriter,Jean Passanante
/m/064_8sq,"['French language', 'fr']",Romance language,French
/m/064f29,['Gameloft SE'],French video game publisher,Gameloft
/m/064jjy,[],"American actor, film director, producer and writer",Peter Berg
/m/064lqk,[],subgenre of punk rock,Christian punk
/m/064lsn,['Pianist'],2002 biographic film on the Warsaw Ghetto,The Pianist
/m/064n1pz,['Girl with the Dragon Tattoo'],2009 Swedish drama thriller by Niels Arden Oplev,The Girl with the Dragon Tattoo
/m/064ndc,[],2003 American film,Radio
/m/064nh4k,[],"actress, singer",Jenna Ushkowitz
/m/064p92m,[],Indian actor,Tinnu Anand
/m/064q5v,[],2005 film by Eugene Jarecki,Why We Fight
/m/064r97z,[],2009 HBO film,Grey Gardens
/m/064r9cb,['Yaaaaas'],record label,Universal Republic Records
/m/064t9,['pop'],"genre of popular music which originated in its modern form in the late-1950s, deriving from rock and roll",pop music
/m/064vjs,"['kayak sprint', 'canoe racing']",discipline in sport of canoeing and kayaking,canoe sprint
/m/064xm0,['videoclip director'],"person who directs the music artist, the actors and film crew in making music videos",music video director
/m/064xp,[],"city in Tuscany, Central Italy",Pisa
/m/0652ty,[],Canadian actor,Saul Rubinek
/m/0653m,"['Modern Standard Mandarin', 'Guoyu', 'Huayu', 'Standard Mandarin', 'Mandarin', 'Putonghua']","Modern standard form of Chinese. The version used in PRC is called ""Putonghua"", and the version used in ROC (Taiwan) is called ""Guoyu"" or ""Kuo-yü"". These two version are both official language of their country, and have some difference.",Standard Chinese
/m/065_cjc,[],2011 film by Greg Mottola,Paul
/m/065b6q,[],American of Swedish descent,Swedish American
/m/065d1h,"['Zeng Zhiwei', 'Tsang Chi Wai']",Hong Kong actor,Eric Tsang
/m/065dc4,['Da Vinci Code'],2006 American mystery thriller film,The Da Vinci Code
/m/065jlv,[],British actress,Geraldine Somerville
/m/065ky,['Pyrénées'],range of mountains in southwest Europe,Pyrenees
/m/065mm1,[],American stand-up comedienne,Edie McClurg
/m/065r8g,[],,Columbia College Chicago
/m/065vxq,[],record label,Victory Records
/m/065y4w7,"['Keck School of Medicine of USC', 'University of Southern CA', 'USC']","private research university in Los Angeles, California, United States",University of Southern California
/m/065ydwb,['Anna Ragsdale Camp'],American actress and singer,Anna Camp
/m/065ym0c,[],2011 film by Tsui Hark,Detective Dee and the Mystery of the Phantom Flame
/m/065z3_x,[],2010 sports drama film produced by Walt Disney Pictures,Secretariat
/m/065zf3p,['RasenBallsport Leipzig e.V.'],"association football club in Leipzig, Saxony, Germany",RB Leipzig
/m/065zlr,[],2000 film by Peter Segal,Nutty Professor II: The Klumps
/m/065zr,"['Punjab Province', 'Panjab', 'Punjab, Pakistan', 'punjab, pakistan']",province of Pakistan,Punjab
/m/0660b9b,['Men Who Stare at Goats'],2009 comedy movie on paranormal powers in the army,The Men Who Stare at Goats
/m/0661m4p,[],2012 science fiction film,Men in Black 3
/m/0661ql3,[],2010 science fiction film,Inception
/m/06688p,[],"Scottish-American actor, singer, dancer, musical theatre performer, writer and television personality",John Barrowman
/m/066d03,['death metalcore'],fusion genre that combines metalcore and death metal,deathcore
/m/066dv,[],person claiming to speak for divine beings,prophet
/m/066l3y,[],American actress,Monica Rial
/m/066m4g,"['Theodore Raymond Knight', '007']",American actor,T. R. Knight
/m/066wd,"['wrestling', 'pro wrestling']",entertainment form that mimics contact sports,professional wrestling
/m/066yfh,[],"Film director, animator",Clive A. Smith
/m/0671wk,['Order of St. Olaf'],chivalric order,Order of St. Olav
/m/0674cw,[],Indian film director,Hrishikesh Mukherjee
/m/0674hk,[],,Toei Company
/m/0674l0,['Shōchiku'],Japanese movie studio and production company for kabuki.,Shochiku
/m/0677j,"['Pembroke College, Cambridge']",college of the University of Cambridge,Pembroke College
/m/0677ng,['Kasseem Dean'],American rapper,Swizz Beatz
/m/0678gl,[],American actor,Wally Wingert
/m/06796,[],"general term referring to therapeutic interaction or treatment contracted between a trained professional and a client, patient, family, couple, or group",psychotherapy
/m/067ghz,[],1979 American science-fiction horror film by Ridley Scott,Alien
/m/067hq2,[],Voice actress,Lori Alan
/m/067jsf,"['Sridevi Kapoor', 'Shree Amma Yanger Ayyapan']",Indian actress,Sridevi
/m/067mj,[],American rock band,Phish
/m/067nsm,['Christopher Stewart'],American songwriter and music producer,Tricky Stewart
/m/067nv,[],person who delivers sermons or gives homilies,preacher
/m/067pl7,[],"television producer, business executive",Michael Hirsh
/m/067sqt,['Jennifer Marie Morrison'],"American actress, model, film producer",Jennifer Morrison
/m/067x44,"['Bill Lava', 'William B. Lava']",American composer,William Lava
/m/067xw,"['Peter Allen David', 'PAD']","American writer of comic books, novels, television, movies and video games",Peter David
/m/067z2v,[],,Old gold
/m/067z4,[],capital city of South Africa,Pretoria
/m/067zx9,"['Real Club de Fútbol, \u200b\u200bSAD']",Spanish association football club,Real Murcia
/m/0680m7,"['color burgundy', 'burgundy color', 'burgundy colour', 'colour burgundy', 'Wine red']",dark red color associated with the Burgundy wine,burgundy
/m/0680x0,[],musical instrument part,string
/m/06823p,['Hable con ella'],2002 film by Pedro Almodóvar,Talk to Her
/m/0683n,"['Paul Benjamin', 'Paul Queen']","novelist, poet, essayist, screenwriter",Paul Auster
/m/0686zv,[],"English film, television, and theatre actor",Dominic West
/m/0688f,"['pnb', 'pa', 'Punjabi language']",Indo-Aryan language spoken mainly in Pakistan (Western Punjabi) and India (Eastern Punjabi),Punjabi
/m/068cn,[],region in North-West Italy,Piedmont
/m/068g3p,"['Dan Roebuck', 'Daniel James Roebuck']","American actor, director, writer and producer",Daniel Roebuck
/m/068gn,[],United States military decoration,Purple Heart
/m/068l3t,"['Phobia', 'Accra Hearts of Oak Sporting Club']",The oldest local football team in Ghana,Accra Hearts of Oak SC
/m/068p2,"['Steel City', 'Pgh', 'Pittsburgh, Pennsylvania', 'City of Bridges']","county seat in Allegheny County, Pennsylvania, USA",Pittsburgh
/m/068p_,"['polio', 'infantile paralysis']",Human disease,poliomyelitis
/m/0690ct,"['Le Mans FC', 'Le MUC', 'Le Mans Football Club']","football team in Le Mans, France",Le Mans U.C. 72
/m/0690dn,['Troyes AC'],association football club,E.S. Troyes A.C.
/m/06924p,[],pop-inspired subgenre of country music,country pop
/m/06929s,[],2005 documentary film on the rise and fall of the company,Enron: The Smartest Guys in the Room
/m/0693l,['Quentin Jerome Tarantino'],"American film director, screenwriter, producer, and actor",Quentin Tarantino
/m/0694j,"['Quebec, Canada', 'Province of Quebec', 'QC', 'Quebec Province', 'Québec']",province of Canada,Quebec
/m/06953q,[],minimalist subgenre of techno,minimal techno
/m/0697kh,[],American film producer and writer,Damon Lindelof
/m/0697s,"['State of Qatar', 'qa', '🇶🇦']",country in western Asia,Qatar
/m/069_0y,"['Andrew Lau Wai-Keung', '劉偉強', 'Lau Wai-Keung']","Hong Kong film director, cinematographer and producer",Andrew Lau
/m/069b85,"['High Tech Computer Corporation', 'HTC', 'Hóngdá Guójì Diànzǐ Gǔfèn Yǒuxiàn Gōngsī']",Taiwanese electronics company,HTC Corporation
/m/069d68,[],American tennis player,Bob Bryan
/m/069d71,"['Michael ""Mike"" Carl Bryan']",American tennis player,Mike Bryan
/m/069ld1,[],American actor,Desmond Harrington
/m/069nzr,[],American actor,Kyle Chandler
/m/069q4f,[],1992 film by Roger Spottiswoode,Stop! Or My Mom Will Shoot
/m/069vt,"['Qantas Airways Limited', 'Queensland and Northern Territory Aerial Services', 'QF', 'Qantas Airways', 'QFA']",the flag carrier airline of Australia,Qantas
/m/069z_5,[],American actor,Henry Corden
/m/06_6j3,[],"American voice actor, singer",Vic Mignogna
/m/06_9lg,[],Indian state-owned insurance group and investment company,Life Insurance Corporation of India
/m/06__c,[],"Brazilian music genre (for the dance, see Q1375949)",samba
/m/06__m6,[],2005 film by Jason Reitman,Thank You for Smoking
/m/06_bq1,[],American actress,Blake Lively
/m/06_kh,"['Santa Monica, California']","beachfront city in Los Angeles County, California, United States",Santa Monica
/m/06_sc3,[],2007 film by Russell Mulcahy,Resident Evil: Extinction
/m/06_vpyq,[],American actor,Aaron Staton
/m/06_wqk4,[],2010 romantic comedy film,Valentine's Day
/m/06_x996,[],2009 comedy-drama film adaptation of the Kirn novel starring George Clooney,Up in the Air
/m/06_y0kx,[],science and engineering award presented by the Franklin Institute,Benjamin Franklin Medal
/m/06b0d2,[],American actor,Mehcad Brooks
/m/06b0n3,[],genre of low-budget films,sexploitation film
/m/06b19,"['Queen’s University, Kingston, Ontario', ""Queen's College at Kingston""]","university in Kingston, Ontario, Canada",Queen's University
/m/06b1q,['QB'],position in gridiron football,quarterback
/m/06b3g4,[],American actor,M. C. Gainey
/m/06b4wb,[],American voice actress,Russi Taylor
/m/06b7s9,[],,UCLA School of Law
/m/06b9n,"[""Ch'ing China"", 'Manchu Dynasty', ""Ch'ing Empire"", 'Manchu Empire', 'Qing Empire', 'Empire of the Great Qing', 'Great Qing', 'Qing China', 'Manchu China', ""Ch'ing Dynasty""]",last imperial dynasty of China,Qing dynasty
